path,                       name
data/bes.dta,               British Election Study Dataset
data/caschool.dta,          California Schools Dataset
data/corruption.csv,        Transparency International Corruption Perceptions Index
data/cps2013.csv,           U.S. Current Population Survey (CPS) from 2013
data/guns.css,              Guns Data
data/hsb2.xlsx,             High School and Beyond survey
data/MA_Schools.csv,        Massachusetts Schools Dataset
data/QoG2012.dta,           Institute for Quality of Governance
data/qog_std_cs_jan15.dta,  Institute for Quality of Governance - Full Dataset
data/shark_attacks.csv,     Shark Attacks Data
