"id","scode","country","year","polity2","democ","nato"
1,"AFG","Afghanistan                     ",1800,-6,1,0
2,"AFG","Afghanistan                     ",1801,-6,1,0
3,"AFG","Afghanistan                     ",1802,-6,1,0
4,"AFG","Afghanistan                     ",1803,-6,1,0
5,"AFG","Afghanistan                     ",1804,-6,1,0
6,"AFG","Afghanistan                     ",1805,-6,1,0
7,"AFG","Afghanistan                     ",1806,-6,1,0
8,"AFG","Afghanistan                     ",1807,-6,1,0
9,"AFG","Afghanistan                     ",1808,-6,1,0
10,"AFG","Afghanistan                     ",1809,-6,1,0
11,"AFG","Afghanistan                     ",1810,-6,1,0
12,"AFG","Afghanistan                     ",1811,-6,1,0
13,"AFG","Afghanistan                     ",1812,-6,1,0
14,"AFG","Afghanistan                     ",1813,-6,1,0
15,"AFG","Afghanistan                     ",1814,-6,1,0
16,"AFG","Afghanistan                     ",1815,-6,1,0
17,"AFG","Afghanistan                     ",1816,-6,1,0
18,"AFG","Afghanistan                     ",1817,-6,1,0
19,"AFG","Afghanistan                     ",1818,-6,1,0
20,"AFG","Afghanistan                     ",1819,-6,1,0
21,"AFG","Afghanistan                     ",1820,-6,1,0
22,"AFG","Afghanistan                     ",1821,-6,1,0
23,"AFG","Afghanistan                     ",1822,-6,1,0
24,"AFG","Afghanistan                     ",1823,-6,1,0
25,"AFG","Afghanistan                     ",1824,-6,1,0
26,"AFG","Afghanistan                     ",1825,-6,1,0
27,"AFG","Afghanistan                     ",1826,-6,1,0
28,"AFG","Afghanistan                     ",1827,-6,1,0
29,"AFG","Afghanistan                     ",1828,-6,1,0
30,"AFG","Afghanistan                     ",1829,-6,1,0
31,"AFG","Afghanistan                     ",1830,-6,1,0
32,"AFG","Afghanistan                     ",1831,-6,1,0
33,"AFG","Afghanistan                     ",1832,-6,1,0
34,"AFG","Afghanistan                     ",1833,-6,1,0
35,"AFG","Afghanistan                     ",1834,-6,1,0
36,"AFG","Afghanistan                     ",1835,-6,1,0
37,"AFG","Afghanistan                     ",1836,-6,1,0
38,"AFG","Afghanistan                     ",1837,-6,1,0
39,"AFG","Afghanistan                     ",1838,-6,1,0
40,"AFG","Afghanistan                     ",1839,-6,1,0
41,"AFG","Afghanistan                     ",1840,-6,1,0
